Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2017,08,10,15:54:47,37.1895,71.4173,108.4,4.2,"35km SSW of Khorugh, Tajikistan",1502380487
2017,08,10,13:50:14,27.7561,53.3173,10,4.1,"81km W of Gerash, Iran",1502373014
2017,08,10,13:43:52,38.6728,70.7045,10,4.3,"48km SE of Gharm, Tajikistan",1502372632
2017,08,10,10:24:55,28.0984,54.2469,10,4.4,"46km NNW of Lar, Iran",1502360695
2017,08,10,05:29:46,35.4795,69.2954,104.4,4.4,"27km NW of Bazarak, Afghanistan",1502342986
2017,08,09,01:58:46,38.5537,44.2475,10,4,"12km SSE of Saray, Turkey",1502243926
2017,08,06,09:24:39,26.6317,55.428,10,3.9,"55km E of Bandar-e Lengeh, Iran",1502011479
2017,08,05,22:24:11,36.3686,70.5144,133.1,4.2,"44km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1501971851
2017,08,05,08:10:54,38.9248,70.4402,6.9,4.2,"12km SSE of Gharm, Tajikistan",1501920654
2017,08,04,18:51:41,36.5673,70.9333,193.5,4.7,"34km SSE of Jarm, Afghanistan",1501872701
2017,07,30,20:56:09,37.9536,68.1623,10,4.6,"33km E of Sho'rchi, Uzbekistan",1501448169
2017,07,30,15:57:15,31.8021,50.5557,10,4.4,"50km S of Farsan, Iran",1501430235
2017,07,30,15:37:40,31.8161,50.597,10,5,"49km S of Farsan, Iran",1501429060
2017,07,28,01:04:19,33.9423,48.3811,10,4.7,"12km SW of pamas, Iran",1501203859
2017,07,23,20:13:36,39.0807,71.5085,10,4.4,"17km S of Karakenja, Tajikistan",1500840816
2017,07,23,17:32:14,30.1823,57.6157,10,5.2,"52km ESE of Kerman, Iran",1500831134
2017,07,23,11:07:10,26.7312,66.1694,26.6,4.2,"57km NNW of Bela, Pakistan",1500808030
2017,07,22,23:26:08,37.7105,72.3825,181.5,4.1,"70km NE of Roshtqal'a, Tajikistan",1500765968
2017,07,22,08:44:24,36.7124,70.9118,265.9,4.7,"18km SSE of Jarm, Afghanistan",1500713064
2017,07,21,08:13:37,36.2649,70.8581,109.7,4.3,"27km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1500624817
2017,07,21,07:42:48,31.5312,48.9781,10,4.7,"37km NE of Ahvaz, Iran",1500622968
2017,07,20,06:22:29,40.0288,48.467,10,4.5,"2km NNW of Sabirabad, Azerbaijan",1500531749
2017,07,20,05:02:11,37.1346,71.8972,202.4,4.2,"15km SSE of Roshtqal'a, Tajikistan",1500526931
2017,07,19,13:59:38,36.3061,70.92,112.6,5,"33km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1500472778
2017,07,19,09:11:11,34.3028,70.1673,37.7,4.2,"29km WSW of Jalalabad, Afghanistan",1500455471
2017,07,17,22:36:50,41.6341,46.1964,10,4.1,"11km SSW of Qabaqcol, Azerbaijan",1500331010
2017,07,17,00:28:25,37.5231,72.2694,207.4,4.1,"49km NE of Roshtqal'a, Tajikistan",1500251305
2017,07,15,18:18:15,28.8924,57.7056,10,4,"67km WSW of Bam, Iran",1500142695
2017,07,15,10:57:27,36.3829,70.9676,126.8,4.1,"43km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1500116247
2017,07,14,19:41:06,36.1653,70.3672,105.6,4.1,"39km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1500061266
2017,07,13,01:04:19,26.6418,57.946,10,4.1,"102km ESE of Minab, Iran",1499907859
2017,07,10,21:04:32,32.2935,48.1091,10,4.5,"16km NW of Shush, Iran",1499720672
2017,07,10,13:33:37,40.0143,48.703,53.1,4.1,"13km SW of Mughan, Azerbaijan",1499693617
2017,07,09,11:35:28,27.4842,64.7821,47.8,4.7,"89km NE of Panjgur, Pakistan",1499600128
2017,07,08,22:13:52,24.0774,65.1657,10,4.1,"136km SSE of Ormara, Pakistan",1499552032
2017,07,08,00:14:04,36.577,71.2784,94.8,4.3,"25km WSW of Ashkasham, Afghanistan",1499472844
2017,07,05,04:31:37,35.5214,69.7996,99.4,4.3,"34km NE of Bazarak, Afghanistan",1499229097
2017,07,04,23:33:34,39.6101,53.5621,10,4.1,"69km SE of Turkmenbasy, Turkmenistan",1499211214
2017,07,04,22:36:22,37.5461,72.3311,214.5,4.1,"54km NE of Roshtqal'a, Tajikistan",1499207782
2017,07,03,09:30:53,36.4769,70.1215,231.6,4.2,"25km ESE of Farkhar, Afghanistan",1499074253
2017,07,02,13:24:27,36.5249,70.9541,161.8,4.1,"39km SSE of Jarm, Afghanistan",1499001867
2017,07,02,08:51:43,37.6137,72.3209,197,4,"58km NE of Roshtqal'a, Tajikistan",1498985503
2017,07,02,08:00:54,39.7799,53.5905,10,4.3,"60km ESE of Turkmenbasy, Turkmenistan",1498982454
2017,07,01,05:28:28,36.6152,70.8726,223.6,4.2,"27km S of Jarm, Afghanistan",1498886908
2017,06,28,03:50:42,36.5451,70.9306,188.6,4.9,"36km SSE of Jarm, Afghanistan",1498621842
2017,06,26,23:59:29,37.5082,48.7515,10,4.1,"23km ESE of Herowabad, Iran",1498521569
2017,06,26,16:44:12,36.5379,70.8425,220.5,4.2,"36km S of Jarm, Afghanistan",1498495452
2017,06,26,04:11:39,38.7465,70.7841,10,5,"47km SE of Gharm, Tajikistan",1498450299
2017,06,25,23:30:40,36.4357,70.6732,207.2,5.2,"46km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1498433440
2017,06,25,14:24:25,37.133,70.1181,10,4.4,"25km E of Rustaq, Afghanistan",1498400665
2017,06,23,03:19:31,41.0722,72.2854,38.2,4.1,"17km ESE of Uchqurghon Shahri, Uzbekistan",1498187971
2017,06,22,09:13:15,34.7453,69.4815,24.9,4.5,"19km SW of Tagab, Afghanistan",1498122795
2017,06,22,04:49:53,36.0444,65.3865,27.2,4.2,"7km N of Darz Ab, Afghanistan",1498106993
2017,06,22,04:10:42,36.7161,71.3078,188.9,4.9,"20km W of Ashkasham, Afghanistan",1498104642
2017,06,22,03:54:04,27.2389,54.4244,10,4.4,"49km S of Lar, Iran",1498103644
2017,06,22,02:00:19,36.0087,54.0516,10,4.1,"32km WSW of Damghan, Iran",1498096819
2017,06,21,15:00:19,36.5644,71.127,90.5,4.4,"38km WSW of Ashkasham, Afghanistan",1498057219
2017,06,21,10:57:28,36.6344,70.9044,243.4,4.2,"25km SSE of Jarm, Afghanistan",1498042648
2017,06,20,12:05:27,40.2494,51.9948,10,4.3,"85km WNW of Turkmenbasy, Turkmenistan",1497960327
2017,06,19,03:38:00,39.0206,70.8163,36.3,4.3,"38km E of Gharm, Tajikistan",1497843480
2017,06,18,15:48:22,37.3609,71.9855,191.1,4.2,"18km NE of Roshtqal'a, Tajikistan",1497800902
2017,06,18,06:15:29,36.8519,71.166,90.7,4.2,"29km E of Jarm, Afghanistan",1497766529
2017,06,18,00:27:46,37.1698,71.2642,108.6,4,"43km SW of Khorugh, Tajikistan",1497745666
2017,06,17,03:00:52,36.5156,70.9826,154.3,4.1,"40km SSE of Jarm, Afghanistan",1497668452
2017,06,16,13:41:14,40.6407,47.8054,51.1,4.4,"5km ESE of Geoktschai, Azerbaijan",1497620474
2017,06,16,13:16:34,36.718,71.2333,189.7,4.1,"27km W of Ashkasham, Afghanistan",1497618994
2017,06,15,20:33:21,37.1097,71.3438,104.2,4.3,"45km WSW of Roshtqal'a, Tajikistan",1497558801
2017,06,14,10:14:46,26.8932,55.8048,10,4,"46km W of Qeshm, Iran",1497435286
2017,06,13,04:28:26,38.2345,72.5744,130.6,4.5,"99km E of Vanj, Tajikistan",1497328106
2017,06,12,23:23:29,36.7882,70.8937,102.1,4.1,"10km SSE of Jarm, Afghanistan",1497309809
2017,06,12,15:27:23,36.1718,71.2837,102.2,4.3,"48km ENE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1497281243
2017,06,12,13:54:25,36.3624,71.223,77.6,4.6,"45km SW of Ashkasham, Afghanistan",1497275665
2017,06,11,21:18:09,37.7726,70.2024,18.7,4.4,"40km ESE of Kulob, Tajikistan",1497215889
2017,06,10,21:41:56,40.2182,71.0746,9.4,4.3,"27km NE of Batken, Kyrgyzstan",1497130916
2017,06,10,20:43:32,36.455,70.5005,136.4,4.1,"53km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1497127412
2017,06,09,10:22:35,27.6107,55.2718,10,4.4,"91km E of Lar, Iran",1497003755
2017,06,07,18:25:41,41.4667,45.9331,10,4.7,"17km S of Tsnori, Georgia",1496859941
2017,06,07,10:17:27,40.1189,52.6564,10,4.1,"27km WNW of Turkmenbasy, Turkmenistan",1496830647
2017,06,06,18:12:28,30.7831,51.6714,10,4.9,"15km NNE of Yasuj, Iran",1496772748
2017,06,05,23:24:06,38.9625,71.0139,8.3,4.1,"53km SW of Karakenja, Tajikistan",1496705046
2017,06,04,13:14:32,30.4877,50.6612,10,4.2,"19km NW of Do Gonbadan, Iran",1496582072
2017,06,02,20:33:54,29.4034,51.0636,10,4.1,"21km NW of Borazjan, Iran",1496435634
2017,06,02,16:09:54,31.6622,46.1614,10,4.4,"27km N of Ash Shatrah, Iraq",1496419794
2017,06,02,12:11:58,28.4261,54.1211,10,4.2,"54km SW of Darab, Iran",1496405518
2017,06,02,06:15:20,41.0824,47.494,10,4.4,"3km ENE of Oguz, Azerbaijan",1496384120
2017,06,01,15:10:19,39.483,72.0054,10,4.4,"49km ENE of Karakenja, Tajikistan",1496329819
2017,05,29,15:18:33,37.1091,71.2065,88.7,4.4,"42km NE of Jarm, Afghanistan",1496071113
2017,05,28,23:50:03,37.321,71.8701,168,4.4,"7km NNE of Roshtqal'a, Tajikistan",1496015403
2017,05,27,22:36:01,37.5198,71.766,117,4.4,"16km E of Shughnon, Tajikistan",1495924561
2017,05,26,21:35:55,38.8921,70.7814,10,4.2,"38km ESE of Gharm, Tajikistan",1495834555
2017,05,26,19:09:20,39.4715,71.3539,19.9,4.3,"29km NNW of Karakenja, Tajikistan",1495825760
2017,05,26,18:31:55,36.5417,70.8308,193.1,4,"35km S of Jarm, Afghanistan",1495823515
2017,05,26,16:11:59,34.1898,68.8899,10.4,3.5,"22km S of Maidan Shahr, Afghanistan",1495815119
2017,05,24,12:40:17,34.1411,69.027,10,3.7,"16km N of Pul-e `Alam, Afghanistan",1495629617
2017,05,23,14:37:27,35.6949,70.1304,87,4.3,"68km WSW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1495550247
2017,05,23,01:31:32,27.5651,55.8112,10,4.2,"62km NW of Bandar 'Abbas, Iran",1495503092
2017,05,21,05:33:35,36.2491,70.8269,106.4,4,"24km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1495344815
2017,05,20,21:58:06,39.4589,71.3377,10,4.3,"29km NNW of Karakenja, Tajikistan",1495317486
2017,05,20,16:22:53,35.6221,58.4302,10,4.6,"42km N of Kashmar, Iran",1495297373
2017,05,18,21:34:40,36.384,71.3656,100.5,4.2,"36km SSW of Ashkasham, Afghanistan",1495143280
2017,05,18,10:26:48,36.5826,70.1552,213.3,4.5,"26km E of Farkhar, Afghanistan",1495103208
2017,05,17,16:19:30,34.2997,69.4223,13.2,4.5,"24km NW of Hukumati Azrow, Afghanistan",1495037970
2017,05,17,15:05:27,34.1767,69.2214,17.2,4.3,"27km NE of Pul-e `Alam, Afghanistan",1495033527
2017,05,16,18:13:32,36.68,71.4074,179.3,4.2,"11km W of Ashkasham, Afghanistan",1494958412
2017,05,16,09:07:17,42.1799,71.8176,35,4.5,"35km SSW of Leninpol', Kyrgyzstan",1494925637
2017,05,14,08:40:31,36.5205,70.8408,189.9,4.2,"38km S of Jarm, Afghanistan",1494751231
2017,05,13,19:22:48,36.9678,71.2586,105.1,4.2,"39km NW of Ashkasham, Afghanistan",1494703368
2017,05,13,18:00:59,37.7693,57.2058,8,5.6,"34km NNW of Bojnurd, Iran",1494698459
2017,05,12,16:49:01,36.7053,71.3433,177.1,4.7,"17km W of Ashkasham, Afghanistan",1494607741
2017,05,11,17:58:02,40.0382,40.7422,13.4,5.1,"13km NNE of Askale, Turkey",1494525482
2017,05,11,03:24:21,39.8156,48.5695,62.9,5.1,"16km ESE of Tel'mankend, Azerbaijan",1494473061
2017,05,10,22:21:36,36.4905,70.0854,230.7,4.3,"22km ESE of Farkhar, Afghanistan",1494454896
2017,05,09,15:10:04,38.9635,70.4746,10,4.6,"11km SE of Gharm, Tajikistan",1494342604
2017,05,06,19:01:41,39.4957,71.3312,10,4.2,"33km NNW of Karakenja, Tajikistan",1494097301
2017,05,06,09:52:28,36.6476,71.5463,400.6,5,"4km SSE of Ashkasham, Afghanistan",1494064348
2017,05,06,07:15:19,39.4959,71.435,10,5,"29km NNW of Karakenja, Tajikistan",1494054919
2017,05,05,17:37:02,33.1127,47.4361,10,4.3,"13km N of Abdanan, Iran",1494005822
2017,05,05,17:03:15,39.5054,71.4642,10,4.5,"30km N of Karakenja, Tajikistan",1494003795
2017,05,05,09:17:14,36.464,70.9239,100.1,4.5,"45km S of Jarm, Afghanistan",1493975834
2017,05,05,06:38:04,39.4524,71.3811,8.6,4.7,"27km NNW of Karakenja, Tajikistan",1493966284
2017,05,05,05:25:13,39.4947,71.3001,10,4.8,"34km NNW of Karakenja, Tajikistan",1493961913
2017,05,05,05:15:15,39.4332,71.1967,10,4.9,"35km NW of Karakenja, Tajikistan",1493961315
2017,05,05,05:09:35,39.4789,71.4223,10,5.8,"28km NNW of Karakenja, Tajikistan",1493960975
2017,05,04,18:23:17,39.5607,71.4131,10,4.6,"37km NNW of Karakenja, Tajikistan",1493922197
2017,05,04,16:16:51,36.7233,71.401,189.3,4.3,"12km WNW of Ashkasham, Afghanistan",1493914611
2017,05,04,11:10:02,39.509,71.4795,10,4.9,"30km N of Karakenja, Tajikistan",1493896202
2017,05,04,06:52:30,39.4995,71.3665,10,4,"32km NNW of Karakenja, Tajikistan",1493880750
2017,05,03,22:41:33,36.3465,70.9662,95.9,4.2,"39km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1493851293
2017,05,03,20:03:11,39.5019,71.502,10,5.1,"29km N of Karakenja, Tajikistan",1493841791
2017,05,03,08:53:37,42.175,46.9611,10,5.2,"12km W of Kumukh, Russia",1493801617
2017,05,03,05:36:32,39.5419,71.3977,21.9,4.8,"35km NNW of Karakenja, Tajikistan",1493789792
2017,05,03,05:06:30,39.5178,71.4784,10,4.7,"31km N of Karakenja, Tajikistan",1493787990
2017,05,03,04:47:13,39.4939,71.4438,11,6,"29km NNW of Karakenja, Tajikistan",1493786833
2017,05,03,04:46:55,39.5183,71.3378,10,4.8,"35km NNW of Karakenja, Tajikistan",1493786815
2017,05,02,21:12:11,35.8339,60.5704,10,5.1,"65km N of Torbat-e Jam, Iran",1493759531
2017,05,01,16:30:42,38.2272,42.9497,10,4.5,"15km WSW of Gevas, Turkey",1493656242
2017,04,30,20:09:16,36.4915,70.8958,152.1,4.1,"41km S of Jarm, Afghanistan",1493582956
2017,04,29,07:45:24,37.5207,70.5101,9.2,4.4,"45km N of Fayzabad, Afghanistan",1493451924
2017,04,29,06:17:01,34.3746,69.8494,10,4,"29km NE of Hukumati Azrow, Afghanistan",1493446621
2017,04,28,19:14:13,36.2911,70.1397,121.4,4.1,"40km SE of Farkhar, Afghanistan",1493406853
2017,04,28,13:00:44,27.8231,54.7855,10,4.2,"46km ENE of Lar, Iran",1493384444
2017,04,27,17:21:48,28.5235,52.6294,10,4.2,"35km S of Firuzabad, Iran",1493313708
2017,04,24,15:18:17,37.2994,56.6539,10,4,"62km WSW of Bojnurd, Iran",1493047097
2017,04,23,22:55:36,36.4613,68.8783,31.4,4.3,"29km S of Kunduz, Afghanistan",1492988136
2017,04,22,19:37:36,29.6292,67.3731,17.8,4.3,"26km S of Mach, Pakistan",1492889856
2017,04,20,18:27:47,36.29,70.2391,110.2,4.1,"46km SE of Farkhar, Afghanistan",1492712867
2017,04,20,15:49:45,27.6796,53.1761,10,4.3,"94km W of Gerash, Iran",1492703385
2017,04,18,20:33:49,36.5623,70.835,191.2,4.3,"33km S of Jarm, Afghanistan",1492547629
2017,04,18,19:56:23,39.2674,71.7889,10,4.4,"23km E of Karakenja, Tajikistan",1492545383
2017,04,18,18:24:50,36.7674,71.2289,190.6,4.1,"28km WNW of Ashkasham, Afghanistan",1492539890
2017,04,17,23:04:36,36.5405,70.8619,194.4,5.1,"36km S of Jarm, Afghanistan",1492470276
2017,04,17,04:41:30,37.7484,72.241,119.5,4.4,"64km ENE of Shughnon, Tajikistan",1492404090
2017,04,16,15:07:14,36.7123,71.12,231.4,4.1,"30km ESE of Jarm, Afghanistan",1492355234
2017,04,16,00:02:59,36.5377,70.8467,188.6,4.1,"36km S of Jarm, Afghanistan",1492300979
2017,04,15,18:25:51,38.5056,68.0067,10,4.2,"19km W of Tursunzoda, Tajikistan",1492280751
2017,04,15,00:23:59,36.4799,70.5914,206.7,4,"47km SSW of Jarm, Afghanistan",1492215839
2017,04,14,06:53:56,36.5339,71.1915,242.3,4,"34km WSW of Ashkasham, Afghanistan",1492152836
2017,04,12,00:43:31,36.5223,70.331,220.6,4.3,"42km E of Farkhar, Afghanistan",1491957811
2017,04,11,05:16:24,30.806,56.6074,10,4.1,"4km E of Zarand, Iran",1491887784
2017,04,10,06:57:36,37.7524,72.1238,122,4.6,"55km ENE of Shughnon, Tajikistan",1491807456
2017,04,09,18:20:34,34.0386,68.9745,10,3.4,"6km NW of Pul-e `Alam, Afghanistan",1491762034
2017,04,08,21:31:01,38.6393,43.4311,23.8,4.1,"16km NNE of Van, Turkey",1491687061
2017,04,07,18:06:10,36.1403,69.8415,117.9,4,"48km S of Farkhar, Afghanistan",1491588370
2017,04,07,13:11:35,35.8421,60.6151,10,4.2,"66km N of Torbat-e Jam, Iran",1491570695
2017,04,06,03:39:44,36.6782,70.9754,205.4,4.3,"24km SSE of Jarm, Afghanistan",1491449984
2017,04,05,20:07:25,35.7971,60.4318,10,5.1,"63km NNW of Torbat-e Jam, Iran",1491422845
2017,04,05,17:08:16,36.1034,60.5189,10,4.4,"75km SW of Sarakhs, Iran",1491412096
2017,04,05,07:47:30,35.8653,60.4061,10,4.8,"71km NNW of Torbat-e Jam, Iran",1491378450
2017,04,05,06:38:08,35.9573,60.6206,10,4.1,"79km N of Torbat-e Jam, Iran",1491374288
2017,04,05,06:19:34,36.0114,60.5984,10,4.8,"77km SW of Sarakhs, Iran",1491373174
2017,04,05,06:09:12,35.7755,60.4363,13,6.1,"61km NNW of Torbat-e Jam, Iran",1491372552
2017,04,04,23:16:07,38.8121,48.8364,40.4,4.2,"Azerbaijan",1491347767
2017,04,04,21:41:07,36.1398,71.3606,108.1,4.9,"50km NW of Chitral, Pakistan",1491342067
2017,04,04,10:00:17,31.7431,60.1627,8.5,4.5,"149km WNW of Zabol, Iran",1491300017
2017,04,04,04:48:38,36.7821,71.3571,178.4,4.8,"19km NW of Ashkasham, Afghanistan",1491281318
2017,04,04,00:12:51,31.9637,60.1287,10,4.5,"131km SE of Birjand, Iran",1491264771
2017,04,02,04:39:18,29.978,48.081,10,4,"17km ESE of Umm Qasr, Iraq",1491107958
2017,04,02,02:48:11,36.3391,68.9415,43,4.6,"31km NE of Baghlan, Afghanistan",1491101291
2017,04,01,19:59:49,29.4447,56.775,99.3,4.2,"18km N of Kuh Sefid, Iran",1491076789
2017,03,31,22:29:28,36.5656,70.0559,229.3,4,"17km E of Farkhar, Afghanistan",1490999368
2017,03,31,08:37:31,36.4843,68.1483,46.5,4,"27km NNE of Aibak, Afghanistan",1490949451
2017,03,30,23:03:09,36.4708,71.2541,90.5,4,"34km SW of Ashkasham, Afghanistan",1490914989
2017,03,29,18:26:05,36.4392,70.4434,151.2,4.1,"54km ESE of Farkhar, Afghanistan",1490811965
2017,03,28,23:51:22,37.6245,71.6826,15.6,4.1,"16km NNE of Shughnon, Tajikistan",1490745082
2017,03,28,21:53:31,38.2847,37.1456,10,4,"9km NNW of Elbistan, Turkey",1490738011
2017,03,28,07:31:22,36.6117,71.0259,211.6,4.2,"32km SSE of Jarm, Afghanistan",1490686282
2017,03,27,17:43:32,38.2106,72.7905,35,4.1,"103km W of Murghob, Tajikistan",1490636612
2017,03,27,16:42:13,37.3364,69.665,34.5,4,"15km SSE of Yangi Qal`ah, Afghanistan",1490632933
2017,03,26,14:11:18,36.6296,71.2697,117.9,4.5,"24km WSW of Ashkasham, Afghanistan",1490537478
2017,03,26,05:09:49,36.4948,70.1302,220.6,4,"25km ESE of Farkhar, Afghanistan",1490504989
2017,03,26,04:17:27,37.2411,72.1371,98.2,4.2,"27km E of Roshtqal'a, Tajikistan",1490501847
2017,03,26,00:06:32,36.4735,69.0923,57.8,4.2,"23km S of Khanabad, Afghanistan",1490486792
2017,03,25,11:11:49,36.7488,71.3332,185.8,4.4,"19km WNW of Ashkasham, Afghanistan",1490440309
2017,03,25,07:38:37,28.2712,57.0927,10,4.5,"114km SSE of Kuh Sefid, Iran",1490427517
2017,03,25,07:19:49,37.363,71.68,114.8,4.3,"17km NW of Roshtqal'a, Tajikistan",1490426389
2017,03,25,06:23:04,36.7806,70.9663,79.8,4.3,"15km SE of Jarm, Afghanistan",1490422984
2017,03,24,13:39:53,33.862,46.9428,10,4.6,"51km SSW of Kermanshah, Iran",1490362793
2017,03,24,08:54:25,40.0071,42.1876,4.5,4.2,"4km SSE of Horasan, Turkey",1490345665
2017,03,24,01:23:31,29.1084,67.1771,18,4.9,"57km E of Kalat, Pakistan",1490318611
2017,03,23,12:23:44,36.537,71.1704,229.9,4.2,"36km WSW of Ashkasham, Afghanistan",1490271824
2017,03,22,19:53:33,37.4122,54.4014,30.5,4.1,"63km N of Gorgan, Iran",1490212413
2017,03,22,18:57:16,38.5375,72.6304,92.4,4.3,"95km WSW of Karakul, Tajikistan",1490209036
2017,03,22,11:27:01,37.5003,71.9527,9.9,4.9,"29km NNE of Roshtqal'a, Tajikistan",1490182021
2017,03,21,14:08:08,36.4474,70.8119,134.3,4.5,"46km S of Jarm, Afghanistan",1490105288
2017,03,21,05:56:37,33.5487,72.6676,41,4.3,"32km SE of Sanjwal, Pakistan",1490075797
2017,03,20,23:44:57,32.3389,47.8851,10,4,"37km WNW of Shush, Iran",1490053497
2017,03,20,14:39:46,38.5214,39.7883,8.7,4.5,"9km NW of Alacakaya, Turkey",1490020786
2017,03,19,14:55:33,38.4422,55.6711,21.3,4.1,"79km SW of Gyzylarbat, Turkmenistan",1489935333
2017,03,18,07:04:47,38.0789,70.5444,10,4.5,"45km E of Muminobod, Tajikistan",1489820687
2017,03,18,06:45:05,26.1464,67.8313,33.6,4.4,"31km S of Sehwan, Pakistan",1489819505
2017,03,18,00:31:34,27.3067,65.5377,24.3,4.6,"99km NNE of Awaran, Pakistan",1489797094
2017,03,17,17:58:14,36.5563,70.7407,177.9,4.2,"35km SSW of Jarm, Afghanistan",1489773494
2017,03,17,00:15:24,29.6129,51.4982,28.8,4.1,"15km W of Kazerun, Iran",1489709724
2017,03,17,00:02:59,29.5081,51.5365,28.9,4.3,"16km SW of Kazerun, Iran",1489708979
2017,03,14,04:05:27,38.5219,55.578,31.2,4.4,"78km SW of Gyzylarbat, Turkmenistan",1489464327
2017,03,13,20:12:00,37.1609,70.9706,81.5,4,"35km E of Fayzabad, Afghanistan",1489435920
2017,03,13,02:25:20,42.4236,43.6186,12.5,4.4,"22km SE of Oni, Georgia",1489371920
2017,03,13,02:07:19,36.2226,70.6902,114.8,4.5,"22km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1489370839
2017,03,11,10:33:41,34.806,46.7822,10,4.1,"14km W of Kamyaran, Iran",1489228421
2017,03,10,19:08:12,39.6537,54.1456,27.7,4.4,"24km NW of Balkanabat, Turkmenistan",1489172892
2017,03,09,06:18:45,36.4244,71.3265,113.1,4.4,"34km SSW of Ashkasham, Afghanistan",1489040325
2017,03,06,11:00:35,36.2474,69.1498,143.3,4,"20km N of Nahrin, Afghanistan",1488798035
2017,03,05,14:41:27,36.4473,71.03,86.2,4.4,"49km SSE of Jarm, Afghanistan",1488724887
2017,03,02,11:07:26,37.616,38.4305,10,5.6,"5km NW of Samsat, Turkey",1488452846
2017,03,02,00:37:49,36.6037,70.9461,193.1,4.2,"30km SSE of Jarm, Afghanistan",1488415069
2017,03,01,03:13:41,36.6038,71.2969,233.1,4.1,"22km WSW of Ashkasham, Afghanistan",1488338021
2017,02,28,16:29:24,30.3941,50.6161,10,4.3,"17km WNW of Do Gonbadan, Iran",1488299364
2017,02,28,13:42:18,37.6873,72.101,127.1,5.2,"50km ENE of Shughnon, Tajikistan",1488289338
2017,02,28,06:17:23,39.2407,46.5002,10,3.6,"5km NW of Agarak, Armenia",1488262643
2017,02,26,05:57:03,36.4545,71.2413,103.8,4.1,"36km SW of Ashkasham, Afghanistan",1488088623
2017,02,25,21:06:04,37.059,36.0706,2.3,4.6,"6km W of Toprakkale, Turkey",1488056764
2017,02,24,12:50:59,36.2435,69.9842,134.6,4.3,"38km SSE of Farkhar, Afghanistan",1487940659
2017,02,22,21:40:12,36.3781,70.9396,120.4,4.2,"41km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1487799612
2017,02,22,10:54:07,38.9447,55.0498,10,4.3,"49km SE of Gumdag, Turkmenistan",1487760847
2017,02,21,13:32:46,36.4616,70.9962,128.9,4.5,"47km SSE of Jarm, Afghanistan",1487683966
2017,02,21,10:24:48,39.0404,70.092,10,4.7,"6km WNW of Novobod, Tajikistan",1487672688
2017,02,19,00:04:52,36.5463,71.0749,152.7,4.2,"41km SSE of Jarm, Afghanistan",1487462692
2017,02,16,23:20:37,36.6067,71.3213,119,4.3,"20km WSW of Ashkasham, Afghanistan",1487287237
2017,02,16,15:54:32,36.0715,70.3842,109,4.3,"35km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1487260472
2017,02,15,16:43:46,38.0361,72.429,126.6,4.3,"93km ESE of Vanj, Tajikistan",1487177026
2017,02,15,15:37:24,29.6213,51.5738,10,4,"7km W of Kazerun, Iran",1487173044
2017,02,14,23:58:55,34.3277,70.467,58.2,3.7,"11km S of Jalalabad, Afghanistan",1487116735
2017,02,14,01:51:41,36.4952,70.9478,152.2,4.7,"42km SSE of Jarm, Afghanistan",1487037101
2017,02,13,05:57:43,36.4117,71.3808,92.8,4.4,"33km SSW of Ashkasham, Afghanistan",1486965463
2017,02,10,12:27:32,39.7726,42.5989,10,4.5,"7km WSW of Eleskirt, Turkey",1486729652
2017,02,10,04:49:01,36.0949,70.4511,115.9,4.6,"29km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",1486702141
2017,02,08,11:02:37,25.1444,63.3102,10,5.2,"20km SW of Pasni, Pakistan",1486551757
2017,02,07,22:03:56,25.1912,63.2644,29.1,6.3,"22km WSW of Pasni, Pakistan",1486505036
